,title,director,cast,country,language,rating,genre,premiere,date_added,duration,imdb_score,genre2
18,Ajeeb Daastaans,"Shashank Khaitan, Raj Mehta, Neeraj Ghaywan, Kayoze Irani","Fatima Sana Shaikh, Jaideep Ahlawat, Armaan Ralhan, Nushrat Bharucha, Abhishek Banerjee, Inayat Verma, Konkona Sen Sharma, Aditi Rao Hydari, Shefali Shah, Manav Kaul, Tota Roy Chowdhury",India,Hindi,TV-MA,drama,2021-04-16,2021-04-16,142.0,6.7,drama
19,Arlo the Alligator Boy,Ryan Crego,"Michael J. Woodard, Mary Lambert, Brett Gelman, Jonathan Van Ness, Tony Hale, Haley Tju, Annie Potts, Vincent Rodriguez III, Flea, Jennifer Coolidge",United States,English,TV-Y7,animated musical comedy,2021-04-16,2021-04-16,101.0,6.7,romantic comedy
20,Ride or Die,Ryuichi Hiroki,"Kiko Mizuhara, Honami Sato, Yoko Maki, Anne Suzuki, Tetsushi Tanaka, Sara Minami, Yui Uemura, Shinya Niiro, Shunsuke Tanaka, Setsuko Karasuma",Japan,Japanese,TV-MA,psychological thriller drama,2021-04-15,2021-04-15,143.0,5.5,crime drama
21,Why Did You Kill Me?,Fredrick Munk,Unknown,United States,English,TV-MA,documentary,2021-04-14,2021-04-14,84.0,5.6,documentary
22,Night in Paradise,Park Hoon-jung,"Um Tae-goo, Jeon Yeo-been, Cha Seoung-won, Lee Ki-young, Park Ho-san",South Korea,Korean,TV-MA,drama,2021-04-09,2021-04-09,132.0,6.7,drama
23,Thunder Force,Ben Falcone,"Melissa McCarthy, Octavia Spencer, Jason Bateman, Bobby Cannavale, Pom Klementieff, Melissa Leo, Taylor Mosby, Marcella Lowery, Melissa Ponzio",United States,English,PG-13,superhero-comedy,2021-04-09,2021-04-09,107.0,4.4,comedy
24,Dolly Parton: A MusiCares Tribute,Unknown,Dolly Parton,Unknown,English,TV-PG,documentary,2021-04-07,2021-04-07,55.0,6.5,documentary
25,Concrete Cowboy,Ricky Staub,"Idris Elba, Caleb McLaughlin, Jharrel Jerome, Byron Bowers, Lorraine Toussaint, Method Man, Ivannah Mercedes, Jamil Prattis, Liz Priestley","United Kingdom, United States",English,R,drama,2021-04-02,2021-04-02,112.0,6.3,drama
26,Just Say Yes,"Appie Boudellah, Aram van de Rest","Yolanthe Cabau, Noortje Herlaar, Kim-Lian van der Meij, Nienke Plas, Pip Pellens, Jim Bakkum, Huub Smit, Edwin Jonker",Netherlands,Dutch,TV-MA,romantic comedy,2021-04-02,2021-04-02,98.0,4.5,romantic comedy
27,Madame Claude,Sylvie Verheyde,"Karole Rocher, Garance Marillier, Roschdy Zem, Pierre Deladonchamps, Liah O'Prey, Paul Hamy, Mylène Jampanoï, Hafsia Herzi, Regina Anikiy, Annabelle Belmondo, Joséphine de La Baume",France,French,TV-MA,drama,2021-04-02,2021-04-02,113.0,5.4,drama
28,Tersanjung the Movie,"Hanung Bramantyo, Pandu Adjisurya","Clara Bernadeth, Giorgino Abraham, Kevin Ardilova, Nugie, Kinaryosih, Marthino Lio, Djenar Maesa Ayu, Ernanto Kusuma, Sacha Stevenson",Indonesia,Indonesian,TV-14,drama,2021-04-01,2021-04-01,101.0,6.1,drama
29,A Week Away,Roman White,"Kevin Quinn, Bailee Madison, Jahbril Cook, Kat Conner Sterling, Sherri Shepherd, David Koechner, Iain Tucker, Amy Grant",United States,English,TV-PG,christian musical,2021-03-26,2021-03-26,98.0,5.7,Other
30,Bad Trip,Unknown,"Eric André, Lil Rel Howery, Tiffany Haddish, Michaela Conlin",United States,English,TV-MA,hidden-camera prank comedy,2021-03-26,2021-03-26,101.0,6.6,Other
31,Pagglait,Umesh Bist,"Sanya Malhotra, Sayani Gupta, Ashutosh Rana, Raghuvir Yadav, Shruti Sharma, Sheeba Chaddha, Natasha Rastogi, Rajesh Tailang, Meghna Malik, Jameel Khan, Chetan Sharma, Ananya Khare, Bhupesh Pandya",India,Hindi,TV-PG,comedy-drama,2021-03-26,2021-03-26,101.0,6.9,comedy-drama
32,Caught by a Wave,Massimiliano Camaiti,"Elvira Camarrone, Christian Roberto, Donatella Finocchiaro, Corrado Invernizzi, Vincenzo Amato, Manuela Ventura, Rosalba Battaglia, Daniele Pilli",Italy,Italian,TV-14,romantic teen drama,2021-03-25,2021-03-25,101.0,5.7,romantic comedy
33,Seaspiracy,Ali Tabrizi,Unknown,United States,English,TV-14,documentary,2021-03-24,2021-03-24,90.0,8.2,documentary
34,Get the Goat,Vitor Brandt,"Matheus Nachtergaele, Edmilson Filho, Letícia Lima, Leandro Ramos, Evelyn Castro, Valéria Vitoriano, Victor Allen, Renan Medeiros, Eyrio Okura, Jéssica Tamochunas, Marcondes Falcão, Juliano Cazarré",Brazil,Portuguese,TV-14,comedy,2021-03-18,2021-03-18,98.0,6.3,comedy
35,Paper Lives,Can Ulkay,"Çağatay Ulusoy, Emir Ali Doğrul, Ersin Arıcı, Turgay Tanülkü, Selen Öztürk, Osman İskender Bayer, Tomris Çetinel, Volkan Çalışkan, Mehmet Bahattin Genç, Okşan Büyük",Turkey,Turkish,TV-MA,drama,2021-03-12,2021-03-12,101.0,6.7,drama
36,Sentinelle,Julien Leclercq,"Olga Kurylenko, Marilyn Lima, Michel Nabokoff, Martin Swabey, Carole Weyers, Andrey Gorlenko, Antonia Malinova, Gabriel Almaer, Blaise Afonso, Guillaume Duhesme, Michel Biel",France,French,TV-MA,action,2021-03-05,2021-03-05,81.0,4.7,action
37,Moxie,Amy Poehler,"Hadley Robinson, Lauren Tsai, Patrick Schwarzenegger, Nico Hiraga, Sydney Park, Josephine Langford, Clark Gregg, Josie Totah, Alycia  Pascual-Peña, Anjelika Washington, Charlie Hall, Sabrina Haskett, Ike Barinholtz, Amy Poehler, Marcia Gay Harden",United States,English,PG-13,drama,2021-03-03,2021-03-03,112.0,6.7,drama
38,Biggie: I Got a Story to Tell,Emmett Malloy,"The Notorious B.I.G., Sean ""P. Diddy"" Combs",United States,English,R,documentary,2021-03-01,2021-03-01,98.0,6.9,documentary
39,Crazy About Her,Dani de la Orden,"Álvaro Cervantes, Susana Abaitua, Luis Zahera, Clara Segura, Aixa Villagrán, Paula Malia, Nil Cardoner, Txell Aixendri, Alberto San Juan",Spain,Spanish,TV-MA,romantic comedy,2021-02-26,2021-02-26,107.0,6.6,romantic comedy
40,The Girl on the Train,Ribhu Dasgupta,"Parineeti Chopra, Aditi Rao Hydari, Kirti Kulhari, Avinash Tiwary, Tota Roy Chowdhury",India,Hindi,TV-MA,thriller,2021-02-26,2021-02-26,120.0,4.4,thriller
41,Geez & Ann,Rizki Balki,"Hanggini, Junior Roberts, Roy Sungkono, Shenina Cinnamon, Ashira Zamita, Amel Carla, Davina Karamoy, Naimma Aljufri, Andi Viola, Jasmine Elfira Burhan, Kezia Aletheia, Dewi Rezer, Ersa Mayori, Indra Brasco, Bobby Samuel, Ady Sky, Farhan Rasyid",Indonesia,Indonesian,TV-PG,romantic drama,2021-02-25,2021-02-25,101.0,5.1,romantic comedy
42,Layla Majnun,Monty Tiwa,"Reza Rahadian, Acha Septriasa, Baim Wong, Beby Tsabina, Dian Nitami, Uli Herdinansyah, Natasha Rizki, Eriska Rein, Landung Simatupang, August Melasz, Chantiq Schagerl, Cut Ashifa, Aida Cabiyeva, Murad Ismayil, Nadya Arina, Augie Fantinus, Angelia Livie, Ernanto Kusumo",Indonesia,Indonesian,TV-14,romantic drama,2021-02-11,2021-02-11,119.0,6.4,romantic comedy
43,Red Dot,Alain Darborg,"Nanna Blondell, Anastasios Soulis, Thomas Hanzon, Johannes Kuhnke, Tomas Bergström, Kalled Mustonen, Anna Azcárate",Sweden,Swedish,TV-MA,thriller,2021-02-11,2021-02-11,101.0,5.5,thriller
44,Squared Love,Filip Zylber,"Adrianna Chlebicka, Mateusz Banasiuk, Agnieszka Żulewska, Krzysztof Czeczot, Mirosław Baka, Tomasz Karolak, Bartłomiej Kotschedoff, Jacek Knap, Anna Smołowik, Helena Mazur, Sebastian Stankiewicz",Poland,Polish,TV-14,romantic comedy,2021-02-11,2021-02-11,101.0,5.0,romantic comedy
45,The Misadventures of Hedi and Cokeman,Julien Royal,"Hedi Bouchenafa, Nassim Lyes, Fred Testot, Julie Ferrier, Benjamin Tranié, Hugues Jourdain, Charlotte Gabris, Vincent Desagnat, Nina Kepekian, Hakim Jemili, Bun-hay Mean",France,French,TV-MA,comedy,2021-02-10,2021-02-10,101.0,4.5,comedy
46,Malcolm & Marie,Sam Levinson,"Zendaya, John David Washington",United States,English,R,romantic drama,2021-02-05,2021-02-05,101.0,6.7,romantic comedy
47,Space Sweepers,Jo Sung-hee,"Song Joong-ki, Kim Tae-ri, Jin Sun-kyu, Yoo Hai-jin, Richard Armitage, Park Ye-rin",South Korea,Korean,TV-MA,science fiction,2021-02-05,2021-02-05,138.0,6.6,Other
48,"Strip Down, Rise Up",Michèle Ohayon,Unknown,United States,English,R,documentary,2021-02-05,2021-02-05,113.0,5.2,documentary
49,The Last Paradiso,Rocco Ricciardulli,"Riccardo Scamarcio, Gaia Bermani Amaral, Valentina Cervi, Antonio Gerardi, Federica Torchetti, Anna Maria de Luca, Lucia Zotti, Nicoletta Carbonara, Donato Placido, Mimmo Mignemi",Italy,Italian,TV-MA,romantic drama,2021-02-05,2021-02-05,107.0,5.6,romantic comedy
50,Below Zero,Lluís Quílez,"Javier Gutiérrez, Karra Elejalde, Luis Callejo, Andrés Gertrúdix, Isak Ferriz, Édgar Vittorino, Miquel Gelabert, Florin Opritescu, Àlex Monner, Patrick Criado",Spain,Spanish,TV-MA,drama,2021-01-29,2021-01-29,107.0,6.2,drama
51,The Dig,Simon Stone,"Carey Mulligan, Ralph Fiennes, Lily James, Johnny Flynn, Ben Chaplin, Ken Stott",United Kingdom,English,PG-13,drama,2021-01-29,2021-01-29,113.0,7.1,drama
52,June & Kopi,Noviandra Santosa,"Acha Septriasa, Ryan Delon, Makayla Rose Hilli, TJ",Indonesia,Indonesian,TV-PG,drama,2021-01-28,2021-01-28,90.0,6.3,drama
53,The White Tiger,Ramin Bahrani,"Adarsh Gourav, Rajkummar Rao, Priyanka Chopra Jonas, Mahesh Manjrekar, Vijay Maurya","India, United States",English,R,drama,2021-01-22,2021-01-22,127.0,7.1,drama
54,Double Dad,Cris D'Amato,"Maisa Silva, Eduardo Moscovis, Marcelo Médici, Laila Zaid, Pedro Ottoni, Rayana Diniz, Caio Vegatti, Fafá de Belém, Thaynara Og, Roberto Bonfim",Brazil,Portuguese,TV-G,comedy-drama,2021-01-15,2021-01-15,101.0,5.6,comedy-drama
55,Outside the Wire,Mikael Håfström,"Anthony Mackie, Damson Idris, Emily Beecham, Michael Kelly, Pilou Asbæk","Hungary, United States",English,R,action/science fiction,2021-01-15,2021-01-15,116.0,5.4,Other
56,What Would Sophia Loren Do?,Ross Kauffman,"Nancy ""Vincenza Careri"" Kulik, Sophia Loren",United States,English,TV-14,documentary,2021-01-15,2021-01-15,32.0,6.6,documentary
57,The Heartbreak Club,"Charles Gozali, Bagus Bramanti","Bhisma Mulia, Denira Wiraguna, Didi Kempot, Sisca JKT48, Erick Estrada, Asri Welas, Mo Sidik, Emil Kusumo, Dede Satria, Rezca Syam",Indonesia,Indonesian,TV-14,comedy-drama,2021-01-14,2021-01-14,101.0,6.4,comedy-drama
58,"Crack: Cocaine, Corruption & Conspiracy",Stanley Nelson,Unknown,United States,English,TV-MA,documentary,2021-01-11,2021-01-11,90.0,6.7,documentary
59,Stuck Apart,Unknown,"Engin Günaydın, Haluk Bilginer, Binnur Kaya, Öner Erkan, İrem Sak, Fatih Artman, Gülçin Santırcıoğlu, İlker Aksum, Hülya Duyar, Göktuğ Yıldırım, Helin Kandemir",Turkey,Turkish,TV-MA,drama,2021-01-08,2021-01-08,101.0,6.1,drama
60,Pieces of a Woman,Kornél Mundruczó,"Vanessa Kirby, Shia LaBeouf, Ellen Burstyn, Molly Parker, Sarah Snook, Iliza Shlesinger, Benny Safdie, Jimmie Fails","Canada, Hungary, United States",English,R,drama,2021-01-07,2021-01-07,128.0,7.1,drama
61,Tony Parker: The Final Shot,Florent Bodin,Tony Parker,France,French,TV-14,documentary,2021-01-06,2021-01-06,101.0,6.8,documentary
62,The Minimalists: Less Is Now,Unknown,Unknown,United States,English,TV-14,documentary,2021-01-01,2021-01-01,54.0,5.9,documentary
63,What Happened to Mr. Cha?,Kim Dong-kyu,"Cha In-pyo, Cho Dal-hwan, Song Jae-ryong",South Korea,Korean,TV-MA,comedy,2021-01-01,2021-01-01,101.0,4.3,comedy
64,Cops and Robbers,"Arnon Manor, Timothy Ware-Hill",Timothy Ware-Hill,United States,English,PG-13,animation / short,2020-12-28,2020-12-28,8.0,6.9,Other
65,Death to 2020,"Al Campbell, Alice Mathias","Samuel L. Jackson, Hugh Grant, Lisa Kudrow, Kumail Nanjiani, Tracey Ullman, Samson Kayo, Leslie Jones, Diane Morgan, Cristin Milioti, Joe Keery",United States,English,TV-MA,comedy,2020-12-27,2020-12-27,71.0,6.8,comedy
66,AK vs AK,Vikramaditya Motwane,"Anil Kapoor, Anurag Kashyap",India,Hindi,TV-MA,thriller,2020-12-24,2020-12-25,101.0,6.9,thriller
67,We Can Be Heroes,Robert Rodriguez,"YaYa Gosselin, Pedro Pascal, Priyanka Chopra, Isaiah Russell-Bailey, Akira Akbar, Christian Slater, Boyd Holbrook, Adriana Barraza, Taylor Dooley, Vivien Lyra Blair, Hala Finley, Lyon Daniels, Sung Kang, Christopher McDonald, Andy Walken, Lotus Blossom, Haley Reinhart, Nathan Blair, Dylan Henry Lau, Andrew Diaz",United States,English,PG,superhero,2020-12-25,2020-12-25,101.0,4.7,Other
68,The Midnight Sky,George Clooney,"George Clooney, Felicity Jones, Kyle Chandler, Demián Bichir, David Oyelowo, Tiffany Boone, Caoilinn Springall, Sophie Rundle, Ethan Peck",United States,English,PG-13,science fiction,2020-12-23,2020-12-23,119.0,5.6,Other
69,Ma Rainey's Black Bottom,George C. Wolfe,"Viola Davis, Chadwick Boseman, Glynn Turman, Colman Domingo, Michael Potts, Jonny Coyne, Taylour Paige, Jeremy Shamos, Dusan Brown, Joshua Harto",United States,English,R,drama,2020-12-18,2020-12-18,101.0,7.0,drama
70,Ma Rainey's Black Bottom: A Legacy Brought to Screen,Unknown,"Glynn Turman, Denzel Washington, George C. Wolfe, Branford Marsalis, Viola Davis, Imani Perry, Michael Potts, Coleman Domingo, Constanza Romero, August Wilson, Todd Black, Dusan Brown, Taylour Paige, Ann Roth, Chadwick Boseman",Unknown,English,TV-PG,aftershow / interview,2020-12-18,2020-12-18,32.0,7.0,Other
71,A California Christmas,Shaun Paul Piccinino,"Lauren Swickard, Josh Swickard, Ali Afshar, David Del Rio, Natalia Mann, Katelyn Epperly, Gunnar Anderson, Julie Lancaster, Amanda Detmer",United States,English,PG-13,romantic comedy,2020-12-14,2020-12-14,107.0,5.8,romantic comedy
72,Canvas,Frank E. Abney III,Unknown,United States,English,G,animation / short,2020-12-11,2020-12-11,9.0,6.5,Other
73,Giving Voice,"James D. Stern, Fernando Villena","Viola Davis, Denzel Washington, Stephen Henderson, Freedom Martin, Nia Sarfo, Cody Merridith, Gerardo Navarro, Aaron Guy, Callie Holley",United States,English,PG-13,documentary,2020-12-11,2020-12-11,101.0,6.7,documentary
74,The Prom,Ryan Murphy,"Meryl Streep, James Corden, Nicole Kidman, Kerry Washington, Andrew Rannells, Keegan-Michael Key, Jo Ellen Pellman, Ariana DeBose, Mary Kay Place, Kevin Chamberlin, Tracey Ullman, Logan Riley, Sofia Deler, Nico Greetham, Nathaniel J. Potvin",United States,English,PG-13,musical,2020-12-11,2020-12-11,132.0,5.9,Other
75,Rose Island,Sydney Sibilia,"Elio Germano, Matilda De Angelis, Tom Wlaschiha, Luca Zingaretti, Fabrizio Bentivoglio, Leonardo Lidi, François Cluzet",Italy,Italian,TV-14,comedy,2020-12-09,2020-12-09,119.0,7.0,comedy
76,Christmas Crossfire,Detlev Buck,"Kostja Ullmann, Alli Neumann, Sascha Alexander Gersak, Sophia Thomalla, Merlin Rose, Detlev Buck, Peter Kurth, Anika Mauer, Frederic Linkemann, Bernd Hölscher",Germany,German,TV-MA,thriller,2020-12-04,2020-12-04,101.0,4.8,thriller
77,Leyla Everlasting,Unknown,"Demet Akbağ, Haluk Bilginer, Elçin Sangu, Fırat Tanış, Alican Yücesoy, Emre Kıvılcım, Hakan Eke, İhsan Ceylan, Bimen Zartar",Turkey,Turkish,TV-MA,comedy,2020-12-04,2020-12-04,113.0,3.7,comedy
78,Just Another Christmas,Roberto Santucci,"Leandro Hassum, Elisa Pinheiro, Danielle Winits, Louise Cardoso, Rodrigo Fagundes, Arianne Botelho, Miguel Rômulo, José Rubens Chachá, Levi Ferreira, Daniel Filho",Brazil,Portuguese,TV-MA,comedy,2020-12-03,2020-12-03,101.0,6.7,comedy
79,Angela's Christmas Wish,Damien O’Connor,"Lucy O'Connell, Brendan Mullins, Ruth Negga, Lola Metcalfe, Jared Harris, Moe Dunford, Oscar Butler, Shona Hamill, Pat Kinevane, Janet Moran, Anya O'Connor",United States,English,TV-Y,animation,2020-12-01,2020-12-01,48.0,7.1,action
80,Finding Agnes,Marla M. Ancheta,"Jelson Bay, Sue Ramirez, Sandy Andolong, Roxanne Guinoo, Cheska Iñigo, Hannah Ledesma, Yuan Francisco, Raffa Esplana, Varoon Kessop",Philippines,Filipino,TV-PG,drama,2020-11-30,2020-11-30,101.0,4.7,drama
81,Dance Dreams: Hot Chocolate Nutcracker,Oliver Bokelberg,Debbie Allen,United States,English,TV-PG,documentary,2020-11-27,2020-11-27,81.0,7.1,documentary
82,The Beast,Ludovico Di Martino,"Fabrizio Gifuni, Lino Musella, Monica Piseddu, Andrea Pennacchi, Emanuele Linfatti, Nicolò Galasso, Giacomo Colavito, Giada Gagliardi, Gianmarco Vettori, Silvia Gallerano, Massimiliano Setti",Italy,Italian,TV-MA,drama,2020-11-27,2020-11-27,101.0,5.2,drama
83,The Call,Lee Chung-hyun,"Park Shin-hye, Jun Jong-seo, Kim Sung-ryoung, EL, Park Ho-san, Oh Jung-se, Lee Dong-hwi, Um Chae-young",South Korea,Korean,TV-MA,drama,2020-11-27,2020-11-27,112.0,4.1,drama
84,Shawn Mendes: Live in Concert,Paul Dugdale,Shawn Mendes,"United Kingdom, United States",English,TV-PG,concert film,2020-11-25,2020-11-25,101.0,7.4,Other
85,The Christmas Chronicles: Part Two,Chris Columbus,"Kurt Russell, Goldie Hawn, Darby Camp, Jahzir Bruno, Julian Dennison, Judah Lewis, Kimberly Williams-Paisley, Tyrese Gibson",Canada,English,PG,christmas comedy,2020-11-25,2020-11-25,101.0,6.0,romantic comedy
86,Hillbilly Elegy,Ron Howard,"Amy Adams, Glenn Close, Gabriel Basso, Haley Bennett, Freida Pinto, Bo Hopkins, Owen Asztalos",United States,English,R,drama,2020-11-24,2020-11-24,117.0,6.7,drama
87,Notes for My Son,Carlos Sorín,"Valeria Bertuccelli, Esteban Lamothe, Julián Sorín, Mauricio Dayub, Malena Pichot, Catarina Spinetta, Carla Quevedo, Anita Pauls, Mónica Antonópulos, Paola Barrientos, Ana Katz, Romina Richi, Diego Gentile, Beatriz Spelzini, Diego Reinhold",Argentina,Spanish,TV-MA,drama,2020-11-24,2020-11-24,84.0,6.3,drama
88,Shawn Mendes: In Wonder,Grant Singer,Shawn Mendes,United States,English,TV-MA,documentary,2020-11-23,2020-11-23,83.0,6.6,documentary
89,Alien Xmas,Stephen Chiodo,"Keythe Farley, Dee Bradley Baker, Kaliayh Rhambo, Michelle Deco, Barbara Goodson",United States,English,TV-Y,stop motion,2020-11-20,2020-11-20,42.0,6.2,Other
90,If Anything Happens I Love You,"Will McCormack, Michael Govier",Unknown,United States,English,PG,animation / short,2020-11-20,2020-11-20,13.0,7.8,Other
91,The Princess Switch: Switched Again,Mike Rohl,"Vanessa Hudgens, Nick Sagar, Sam Palladio, Mia Lloyd, Lachlan Nieboer, Ricky Norwood, Florence Hall, Suanne Braun, Mark Fleischmann",United States,English,TV-G,romantic comedy,2020-11-19,2020-11-19,101.0,5.4,romantic comedy
92,Jingle Jangle: A Christmas Journey,David E. Talbert,"Forest Whitaker, Keegan-Michael Key, Hugh Bonneville, Anika Noni Rose, Madalen Mills, Phylicia Rashad, Ricky Martin, Justin Cornwell, Sharon Rose, Lisa Davina Phillip, Kieron Dyer",United States,English,PG,family/christmas musical,2020-11-13,2020-11-13,124.0,6.5,Other
93,The Life Ahead,Edoardo Ponti,"Sophia Loren, Ibrahima Gueye, Renato Carpentieri, Diego Iosif Pirvu, Massimiliano Rossi, Abril Zamora, Babak Karimi",Italy,Italian,PG-13,drama,2020-11-13,2020-11-13,101.0,6.8,drama
94,Ludo,Anurag Basu,"Abhishek Bachchan, Aditya Roy Kapur, Rajkummar Rao, Sanya Malhotra, Fatima Sana Shaikh, Pankaj Tripathi, Rohit Saraf, Shalini Vatsa, Pearle Maaney",India,Hindi,TV-MA,anthology/dark comedy,2020-11-12,2020-11-12,150.0,7.6,romantic comedy
95,What We Wanted,Ulrike Kofler,"Lavinia Wilson, Elyas M'Barek, Anna Unterberger, Lukas Spisser, Iva Höpperger, Fedor Teyml, Marta Manduca, Maria Hofstätter, Tina Haller",Austria,German,TV-MA,drama,2020-11-11,2020-11-11,101.0,5.8,drama
96,Citation,Kunle Afolayan,"Temi Otedola, Jimmy Jean-Louis, Joke Silva, Gabriel Afolayan, Adjetey Anang, Ini Edo, Sadiq Daba, Wole Olowomojuore, Yomi Fash-Lanso, Bukunmi Oluwashina, Bienvenu Neba, Ray Reboul, Ibukun Awosika, Seun Kuti",Nigeria,English,TV-MA,drama,2020-11-06,2020-11-06,101.0,6.2,drama
97,Operation Christmas Drop,Martin Wood,"Kat Graham, Alexander Ludwig, Virginia Madsen, Janet Kidder, Jeff Joseph, Bethany Brown, Trezzo Mahoro, Rohan Campbell, Aliza Vellani, Aaron Douglas, Xavier de Guzman, Bruce Best",United States,English,TV-G,romantic comedy,2020-11-05,2020-11-05,101.0,5.8,romantic comedy
98,His House,Remi Weekes,"Ṣọpẹ́ Dìrísù, Wunmi Mosaku, Matt Smith, Malaika Wakoli-Abigaba",United Kingdom,English,TV-14,thriller,2020-10-30,2020-10-30,101.0,6.5,thriller
